code,title
01.1.9.2,homogenized sweet potato for babies
01.1.9.2,pureed carrots for babies
01.1.9.2,baby banana puree
01.1.9.2,pear puree for babies
01.1.9.2,baby pasta
01.1.9.2,homogenized peas for babies
01.1.9.2,baby apple sauce
01.1.9.4,marjoram
01.1.9.4,mace
01.1.9.4,tarragon
01.1.9.4,tumeric
01.1.9.9,nuts and seeds
01.1.9.9,tea
01.1.9.9,condiments
01.1.9.9,yeast
01.1.9.9,sugar
01.1.9.9,flavorings
01.1.9.9,canned fruits and vegetables
01.1.9.9,dried fruits
01.1.9.9,jams and jellies
01.1.9.9,syrups
01.1.9.9,broths and stocks
01.1.9.9,gravy
01.1.9.9,alcoholic beverages
01.1.9.9,baking ingredients
01.1.9.9,canned soups
01.1.9.9,canned sauces
01.1.9.9,canned gravies
01.1.9.9,canned meat and fish
01.1.9.9,canned poultry
01.1.9.9,canned beans
01.1.9.9,canned tomatoes
01.1.9.9,canned artichokes
01.1.9.9,canned pickles
01.1.9.9,canned applesauce
01.1.9.9,canned tomato sauce
01.1.9.9,canned tomato paste
01.1.9.9,canned salsa
01.1.9.9,canned coconut milk
01.1.9.9,canned black beans
01.1.9.9,canned mixed vegetables
01.1.9.9,canned anchovies
01.1.9.9,canned beef
01.1.9.9,canned pork
01.1.9.9,canned franks
01.1.9.9,canned sausages
01.1.9.9,canned bacon
01.1.9.9,canned deviled ham
01.1.9.9,canned crabmeat
01.1.9.9,canned lobster
01.1.9.9,canned mussels
01.1.9.9,canned cockles
01.1.9.9,canned roe
01.1.9.9,canned surimi
01.1.9.9,canned caviar
01.1.9.9,canned escargots
01.1.9.9,canned game meats
01.1.9.9,canned venison
01.1.9.9,canned elk
01.1.9.9,canned buffalo
01.1.9.9,canned rabbit
01.1.9.9,canned boar
01.1.9.9,canned bear
01.1.9.9,canned alligator
01.1.9.9,canned crocodile
01.1.9.9,canned kangaroo
01.1.9.9,canned emu
01.1.9.9,canned ostrich
01.1.9.9,canned reindeer
01.1.9.9,canned antelope
01.1.9.9,canned nilgai
01.1.9.9,canned water buffalo
01.1.9.9,canned yak
01.1.9.9,canned bison
01.1.9.9,canned beef jerky
01.1.9.9,canned pemmican
01.1.9.9,canned chipped beef
01.1.9.9,canned beef and vegetable stew
01.1.9.9,canned beef and barley stew
01.1.9.9,canned beef and noodle stew
01.1.9.9,canned beef and rice stew
01.1.9.9,canned beef and potato stew
01.1.9.9,canned beef and corn stew
01.1.9.9,canned beef and vegetable soup
01.1.9.9,canned beef and bean soup
01.1.9.9,canned beef and barley soup
01.1.9.9,canned beef and noodle soup
01.1.9.9,canned beef and rice soup
01.1.9.9,canned beef and potato soup
01.1.9.9,canned beef and corn soup
01.1.9.9,canned beef and vegetable chili
01.1.9.9,canned beef and bean chili
01.1.9.9,canned beef and pork chili
01.1.9.9,canned beef and turkey chili
01.1.9.9,canned beef and venison chili
01.1.9.9,canned beef and game meat chili
01.1.9.9,canned beef and vegetable casserole
01.1.9.9,canned beef and noodle casserole
01.1.9.9,canned beef and rice casserole
01.1.9.9,canned beef and potato casserole
01.1.9.9,canned beef and corn casserole
01.1.9.9,canned beef and vegetable lasagna
01.1.9.9,canned beef and noodle lasagna
01.1.9.9,canned beef and rice lasagna
01.1.9.9,canned beef and potato lasagna
01.1.9.9,canned beef and corn lasagna
01.1.9.9,canned beef and vegetable enchiladas
01.1.9.9,canned beef and cheese enchiladas
01.1.9.9,canned beef and bean burritos
01.1.9.9,canned beef and chicken burritos
01.1.9.9,canned beef and pork burritos
01.1.9.9,canned beef and vegetable tacos
01.1.9.9,canned beef and cheese tacos
01.1.9.9,canned beef and bean tacos
01.1.9.9,canned beef and pork tacos
01.1.9.9,canned beef and game meat tacos
01.1.9.9,canned beef and vegetable quesadillas
01.1.9.9,canned beef and cheese quesadillas
01.1.9.9,canned beef and bean quesadillas
01.1.9.9,canned beef and pork quesadillas
01.1.9.9,canned beef and game meat quesadillas
01.1.9.9,canned beef and vegetable burrito bowls
01.1.9.9,canned beef and cheese burrito bowls
01.1.9.9,canned beef and bean burrito bowls
01.1.9.9,canned beef and pork burrito bowls
01.1.9.9,canned beef and game meat burrito bowls
01.1.9.9,canned beef and vegetable nachos
01.1.9.9,canned beef and cheese nachos
01.1.9.9,canned beef and bean nachos
01.1.9.9,canned beef and pork nachos
01.1.9.9,canned beef and game meat nachos
01.1.9.9,canned beef and vegetable tostadas
01.1.9.9,canned beef and cheese tostadas
01.1.9.9,canned beef and bean tostadas
01.1.9.9,canned beef and pork tostadas
01.1.9.9,canned beef and game meat tostadas
01.1.9.9,canned beef and vegetable taquitos
01.1.9.9,canned beef and cheese taquitos
01.1.9.9,canned beef and bean taquitos
01.1.9.9,canned beef and pork taquitos
01.1.9.9,canned beef and game meat taquitos
01.1.9.9,canned beef and vegetable chimichangas
01.1.9.9,canned beef and cheese chimichangas
01.1.9.9,canned beef and bean chimichangas
01.1.9.9,canned beef and pork chimichangas
01.1.9.9,canned beef and game meat chimichangas
01.1.9.9,canned beef and vegetable flautas
01.1.9.9,canned beef and cheese flautas
01.1.9.9,canned beef and bean flautas
01.1.9.9,canned beef and pork flautas
01.1.9.9,canned beef and game meat flautas
01.1.9.9,canned beef and vegetable empanadas
01.1.9.9,canned beef and cheese empanadas
01.1.9.9,canned beef and bean empanadas
01.1.9.9,canned beef and pork empanadas
01.1.9.9,canned beef and game meat empanadas
01.1.9.9,canned beef and vegetable pasties
01.1.9.9,canned beef and cheese pasties
01.1.9.9,canned beef and bean pasties
01.1.9.9,canned beef and pork pasties
01.1.9.9,canned beef and game meat pasties
01.1.9.9,canned beef and vegetable samosas
01.1.9.9,canned beef and cheese samosas
01.1.9.9,canned beef and bean samosas
01.1.9.9,canned beef and pork samosas
01.1.9.9,canned beef and game meat samosas
01.1.9.9,canned beef and vegetable pierogies
01.1.9.9,canned beef and cheese pierogies
01.1.9.9,canned beef and bean pierogies
01.1.9.9,canned beef and pork pierogies
01.1.9.9,canned beef and game meat pierogies
01.1.9.9,canned beef and vegetable ravioli
01.1.9.9,canned beef and cheese ravioli
01.1.9.9,canned beef and bean ravioli
01.1.9.9,canned beef and pork ravioli
01.1.9.9,canned beef and game meat ravioli
01.1.9.9,canned beef and vegetable gyoza
01.1.9.9,canned beef and cheese gyoza
01.1.9.9,canned beef and bean gyoza
01.1.9.9,canned beef and pork gyoza
01.1.9.9,canned beef and game meat gyoza
01.1.9.9,canned beef and vegetable dumplings
01.1.9.9,canned beef and cheese dumplings
01.1.9.9,canned beef and bean dumplings
01.1.9.9,canned beef and pork dumplings
01.1.9.9,canned beef and game meat dumplings
01.1.9.9,canned beef and vegetable wontons
01.1.9.9,canned beef and cheese wontons
01.1.9.9,canned beef and bean wontons
01.1.9.9,canned beef and pork wontons
01.1.9.9,canned beef and game meat wontons
01.1.9.9,canned beef and vegetable spring rolls
01.1.9.9,canned beef and cheese spring rolls
01.1.9.9,canned beef and bean spring rolls
01.1.9.9,canned beef and pork spring rolls
01.1.9.9,canned beef and game meat spring rolls
01.1.9.9,canned beef and vegetable egg rolls
01.1.9.9,canned beef and cheese egg rolls
01.1.9.9,canned beef and bean egg rolls
01.1.9.9,canned beef and pork egg rolls
01.1.9.9,canned beef and game meat egg rolls
01.1.9.9,canned beef and vegetable bourekas
01.1.9.9,canned beef and cheese bourekas
01.1.9.9,canned beef and bean bourekas
01.1.9.9,canned beef and pork bourekas
01.1.9.9,canned beef and game meat bourekas
01.1.9.9,canned beef and vegetable burek
01.1.9.9,canned beef and cheese burek
01.1.9.9,canned beef and bean burek
01.1.9.9,canned beef and pork burek
01.1.9.9,canned beef and game meat burek
01.1.9.9,canned beef and vegetable borek
01.1.9.9,canned beef and cheese borek
01.1.9.9,canned beef and bean borek
01.1.9.9,canned beef and pork borek
01.1.9.9,canned beef and game meat borek
01.1.9.9,canned beef and vegetable sambusak
01.1.9.9,canned beef and cheese sambusak
01.1.9.9,canned beef and bean sambusak
01.1.9.9,canned beef and pork sambusak
01.1.9.9,canned beef and game meat sambusak
01.1.9.9,canned beef and vegetable fatayer
01.1.9.9,canned beef and cheese fatayer
01.1.9.9,canned beef and bean fatayer
01.1.9.9,canned beef and pork fatayer
01.1.9.9,canned beef and game meat fatayer
01.1.9.9,canned beef and vegetable turnovers
01.1.9.9,canned beef and cheese turnovers
01.1.9.9,canned beef and bean turnovers
01.1.9.9,canned beef and pork turnovers
01.1.9.9,canned beef and game meat turnovers
01.2.2.0,decaffeinated coffee beans
01.2.2.0,roasted coffee beans
01.2.2.0,ground coffee powder
01.2.2.0,dandelion root coffee
01.2.2.0,carob powder
01.2.2.0,roasted barley
01.2.2.0,roasted rye
01.2.2.0,roasted wheat
01.2.2.0,teecino (herbal coffee substitute)
01.2.2.0,cafix (made from roasted figs and chicory)
01.2.3.0,lipton yellow label instant tea
01.2.3.0,twinings english breakfast instant tea
01.2.3.0,nestea instant iced tea mix
01.2.3.0,bigelow instant tea
01.2.3.0,celestial seasonings bengal spice herbal tea
01.2.3.0,tetley super sip instant tea
01.2.3.0,typhoo instant tea
01.2.3.0,red rose instant tea
01.2.3.0,pg tips instant tea
01.2.3.0,good earth instant herbal tea
01.2.3.0,guayusa leaves
01.2.3.0,paraguayan yerba mate
01.2.3.0,argentine yerba mate
01.2.3.0,brazilian yerba mate
01.2.3.0,chilean yerba mate
01.2.3.0,uruguayan yerba mate
01.2.3.0,mate latte
01.2.3.0,mate energy drink
01.1.1.2,instant barley flour with yeast
01.1.1.2,rye flour for bread making
01.1.1.2,oat flour for pastry
01.1.1.3,sourdough
01.1.1.3,sweet biscuit
01.1.1.3,sweet pie
01.1.1.3,cake
01.1.1.4,shredded wheat
01.1.1.9,bakery product dough mix
01.1.1.9,cereal-based breakfast cereal
01.1.1.9,grain-based snack bars
01.1.1.9,cereal-flavored energy bars
01.1.1.9,meat substitute patties made from cereals
01.1.2.1,hare meat
01.1.2.5,blood sausages
01.1.2.5,pork cracklings
01.1.2.5,meat extracts
01.1.2.5,meat juices
01.1.3.1,cod
01.1.3.1,salmon
01.1.3.1,tilapia
01.1.3.1,tuna
01.1.3.1,halibut
01.1.3.1,snapper
01.1.3.1,trout
01.1.3.1,haddock
01.1.3.1,anchovies
01.1.3.1,mullet
01.1.3.1,perch
01.1.3.1,bass
01.1.3.1,catfish
01.1.3.1,scallops
01.1.3.1,clams
01.1.3.1,oysters
01.1.3.1,mussels
01.1.3.3,breaded fish sticks
01.1.3.3,surimi crab meat
01.1.3.3,frozen fish fillets
01.1.3.3,fish cakes
01.1.3.3,fish burgers
01.1.3.3,crab sticks
01.1.3.5,brined mussels
01.1.3.5,brined crab
01.1.3.6,frozen crab cakes
01.1.3.6,shrimp burgers
01.1.3.6,canned tuna salad
01.1.3.6,surimi products
01.1.3.6,seafood salad mix
01.1.4.6,fruit yoghurt
01.1.4.6,nut yoghurt
01.1.4.6,cocoa yoghurt
01.1.4.7,rice pudding with cinnamon
01.1.4.7,crema catalana with caramel sauce
01.1.4.7,vanilla milkshake with whipped cream
01.1.4.9,casein protein powder
01.1.4.9,milk constituent blend
01.1.6.1,guanabana
01.1.6.1,monstera deliciosa
01.1.6.1,santol
01.1.6.1,wampee
01.1.6.1,rambai
01.1.6.1,gac
01.1.6.1,buddha's hand
01.1.6.1,yubari king
01.1.6.1,shiroi housei
01.1.6.1,sour orange
01.1.6.1,calamondin
01.1.6.1,jaboticaba
01.1.6.5,tamarinds
01.1.6.5,cornelian cherries
01.1.6.5,hawthorns
01.1.6.5,serviceberries
01.1.6.5,barberries
01.1.6.5,sea buckthorn
01.1.6.5,seabuckthorn
01.1.6.5,cloudberry
01.1.6.5,crowberry
01.1.6.5,honeyberry
01.1.6.5,salmonberry
01.1.6.5,thimbleberry
01.1.6.5,wineberry
01.1.6.5,youngberry
01.1.6.9,homogenized strawberry preparation
01.1.6.9,fruit pickle mix
01.1.6.9,chestnut puree (not butter)
01.1.6.9,dried apricot mix
01.1.6.9,fruit salad mix
01.1.7.1,tatsoi
01.1.7.1, komatsuna
01.1.7.1,land cress
01.1.7.1,mizuna
01.1.7.1,pak choi
01.1.7.1,rapini
01.1.7.1,shungiku
01.1.7.1,wong bok
01.1.7.2,corn husks
01.1.7.3,butter beans
01.1.7.4,root vegetables
01.1.7.4,tuberous vegetables
01.1.7.4,mixed vegetables
01.1.7.4,vegetable medley
01.1.7.6,shelled lentils
01.1.7.6,unshelled chickpeas
01.1.7.6,dried cowpeas
01.1.7.6,pigeon pea flour
01.1.8.5,cocoa-based cake mix
01.1.8.5,cocoa-based muffin mix
01.1.8.6,chocolate chip ice cream
01.1.8.9,sugar-coated nuts
01.1.8.9,fruit salad with sugar syrup
01.1.8.9,candied fruit peels
01.1.8.9,pastille candies
01.1.8.9,sugar-coated fruit rolls
01.1.9.1,grilled chicken and vegetable skewers
01.1.9.1,breakfast burrito with scrambled eggs and sausage
01.1.9.2,baby rice cereal
01.1.9.2,evaporated milk for baby use
01.1.9.2,condensed milk for baby use
01.1.9.2,baby barley cereal
01.1.9.2,baby mashed peas and carrots
01.1.9.2,baby fruit puree
01.1.9.2,baby vegetable puree
01.1.9.3,tomato sauce
01.1.9.3,guacamole
01.1.9.3,ranch dressing
01.1.9.3,tzatziki sauce
01.1.9.9,ready-made hummus
01.2.1.0,plum juice
01.2.1.0,fruit punch
01.2.1.0,fruit and vegetable blend
01.2.1.0,powdered orange juice
01.2.1.0,concentrated apple juice
01.2.1.0,syrup of pineapple
01.2.2.0,coffee substitute
01.2.2.0,mocha coffee drink
01.2.2.0,cappuccino coffee drink
01.2.2.0,latte coffee drink
01.2.2.0,espresso coffee drink
01.2.6.0,fruitopia
01.2.9.0,energy drink with guarana
01.2.9.0,protein powder mixed with water and fruit
01.2.9.0,birch sap juice
01.2.9.0,aloe vera drink with honey
01.2.9.0,ginseng energy drink
01.2.9.0,fruit-flavoured water with vitamins
01.2.9.0,herbal tea concentrate
01.3.0.0,home-made flour milling
01.3.0.0,private fruit juice pressing
01.3.0.0,domestic oil extraction
01.3.0.0,wild game meat processing
01.3.0.0,household vegetable juice production
02.1.3.0,amber ale
02.1.3.0,light ale
02.1.9.0,shandy
02.1.9.0,tequila sunrise
02.3.0.1,winston cigarettes
02.3.0.1,virginia slims cigarettes
02.3.0.1,menthol cigarettes
02.3.0.1,light cigarettes
02.3.0.1,ultra light cigarettes
02.3.0.1,cigarillos
02.3.0.1,bidis
02.3.0.1,kretek cigarettes
02.3.0.1,clove cigarettes
02.3.0.2,corona
02.3.0.2,robusto
02.3.0.2,pyramid
02.3.0.2,torpedo
02.3.0.2,churchill
02.3.0.2,panatela
02.3.0.2,belicoso
02.3.0.2,cigar sampler
02.4.0.0,codeine
02.4.0.0,morphine
02.4.0.0,amphetamine
03.1.2.1,boys' pyjamas
03.1.2.1,men's denim jeans
03.1.2.1,boys' sports jersey
03.1.2.1,men's winter coat
03.1.2.1,boys' school uniform
03.1.2.3,infant jacket
03.1.2.3,baby trousers
03.1.2.3,infant waistcoat
03.1.2.3,baby suit
03.1.2.3,infant skirt
03.1.2.3,baby socks
03.1.2.3,infant stockings
03.1.2.3,infant nightdress
03.1.2.3,baby dressing gown
03.1.3.1,woolen hats
03.1.3.1,fur hats
03.1.3.1,cotton scarves
03.1.3.1,woolen gloves
03.1.3.1,cotton aprons
03.1.3.1,polyester smocks
03.1.3.1,cotton bibs
03.1.3.1,leather sleeve protectors
03.1.3.1,straw hats
03.1.3.1,cotton caps
03.1.3.1,woolen berets
03.1.3.1,cotton bonnets
03.1.4.2,darning of trousers
03.1.4.2,mending of sweaters
03.1.4.2,repair of jeans
03.1.4.2,altering of dresses
03.1.4.2,tailoring services for custom suits
03.1.4.2,hire of wedding attire
03.1.4.2,repair of leather jackets
03.1.4.2,mending of coats
03.1.4.2,hire of formal wear
03.1.4.2,altering of business attire
03.2.1.2,flats
04.5.1.0,storage costs for self-produced electricity transmission
04.5.2.1,meter reading fee
04.5.2.1,standing charge for gas
04.5.2.2,rental of liquefied hydrocarbon storage tanks
04.5.2.2,standing charges for liquefied hydrocarbon delivery
04.5.2.2,liquefied petroleum gas in 100-pound cylinders
04.5.2.2,refurbished liquefied hydrocarbon storage containers
04.5.2.2,liquefied hydrocarbon storage container maintenance fees
07.2.2.3,lpg fuel for motorcycles
07.2.2.3,cng for cars
07.2.2.3,ethanol fuel for scooters
07.2.2.3,methanol fuel for mopeds
07.2.2.3,two-stroke mixtures for atvs
07.2.2.3,hydrogen fuel cell for fuel cell electric vehicles
07.2.3.0,breakdown service subscription
07.2.3.0,wheel balancing service
07.2.4.2,river crossing tolls
07.2.4.2,mountain pass tolls
07.2.4.3,roadworthiness tests for buses
07.2.4.3,emissions control tests for trucks
07.2.4.3,vehicle registration fees for electric cars
07.2.4.3,charges for transferring ownership of a boat
07.2.4.3,driving lessons for recreational planes
07.2.4.3,driving tests for mobile homes
07.3.1.1,long-distance train travel
07.3.1.1,railway passenger transport
09.8.0.0,adventure travel package
09.8.0.0,winter ski holiday
09.8.0.0,culinary tour of italy
09.8.0.0,relaxation and wellness retreat
09.8.0.0,scuba diving expedition
09.8.0.0,wildlife safari adventure
10.5.0.1,online english language tutoring
10.5.0.1,act prep classes
10.5.0.1,online tutoring platform
10.5.0.1,individualized learning centre
10.5.0.9,language and culture course
10.5.0.9,vocational training in cooking
10.5.0.9,online language proficiency test
10.5.0.9,computer skills for beginners
10.5.0.9,software application training
10.5.0.9,english language course for adults
10.5.0.9,language learning app subscription
10.5.0.9,typing skills course
11.1.1.1,casual dining restaurant
11.1.1.1,bar with food service
11.1.1.1,hotel restaurant with separate pricing
11.1.1.1,restaurant with home delivery
11.1.1.1,café with outdoor seating
11.1.1.1,shisha lounge with food and beverage service
11.1.2.1,high school vending machine snacks
11.1.2.1,university food trucks
11.1.2.1,college coffee shop drinks
11.2.0.1,motel suites
11.2.0.1,inn accommodations
11.2.0.1,resort villas
11.2.0.1,private holiday home rentals
11.2.0.1,guesthouse stays
11.2.0.1,timeshare apartments
11.2.0.1,pension lodgings
11.2.0.1,boarding house accommodations
11.2.0.2,camping ground
15.2.2.0,medical gloves
15.2.2.0,first aid kits
15.2.2.0,medical tapes
15.2.2.0,orthopedic devices
15.2.2.0,prosthetic limbs
15.2.2.0,hearing aids
15.2.2.0,wheelchairs
15.2.3.0,therapeutic appliances and equipment
15.2.3.0,massage chairs
15.2.3.0,infrared lamps
15.2.3.0,heat therapy units
15.2.3.0,ultrasound therapy machines
15.2.3.0,laser therapy equipment
15.2.3.0,diathermy machines
15.2.3.0,shortwave diathermy units
15.2.3.0,magnetic therapy devices
15.2.3.0,tens units
15.2.3.0,ems units
15.2.3.0,muscle stimulators
15.2.3.0,interferential therapy units
15.2.3.0,microcurrent therapy devices
15.2.3.0,galvanic therapy units
15.2.3.0,iontophoresis devices
15.2.3.0,ultrasound cleaners
15.2.3.0,surgical diathermy units
15.2.3.0,electrosurgical units
15.2.3.0,radiofrequency ablation devices
15.2.3.0,cryosurgical units
15.2.3.0,laser surgical devices
15.2.3.0,low-level laser therapy devices
15.2.3.0,pneumatic compression therapy devices
15.2.3.0,sequential compression devices
15.2.3.0,intermittent pneumatic compression devices
15.2.3.0,lymphedema pumps
15.2.3.0,negative pressure wound therapy devices
15.2.3.0,wound vacuum systems
15.2.3.0,hyperbaric oxygen therapy chambers
15.2.3.0,oxygen concentrators
15.2.3.0,portable oxygen concentrators
15.2.3.0,oxygen generators
15.2.3.0,respiratory therapy devices
15.2.3.0,ventilators
15.2.3.0,anesthesia machines
15.2.3.0,defibrillators
15.2.3.0,external pacemakers
15.2.3.0,cardiac monitors
15.2.3.0,ecg machines
15.2.3.0,infusion pumps
15.2.3.0,syringe pumps
15.2.3.0,enteral feeding pumps
15.2.3.0,parenteral nutrition pumps
15.2.3.0,wound care devices
15.2.3.0,dressing kits
15.2.3.0,wound closure strips
15.2.3.0,surgical staplers
15.2.3.0,surgical sealants
15.2.3.0,tissue adhesives
15.2.3.0,wound debridement agents
15.2.3.0,wound cleansers
15.2.3.0,wound dressings
15.2.3.0,gauze pads
15.2.3.0,gauze rolls
15.2.3.0,bandages
15.2.3.0,adhesive bandages
15.2.3.0,elastic bandages
15.2.3.0,cohesive bandages
15.2.3.0,gauze sponges
15.2.3.0,wound drainage systems
15.2.3.0,negative pressure wound therapy systems
15.2.3.0,wound irrigation systems
15.2.3.0,wound suction devices
15.2.3.0,wound care accessories
15.2.4.0,outpatient medical services
15.2.4.0,medical consultations
15.2.4.0,lab tests
15.2.4.0,ultrasound tests
15.2.4.0,vaccinations
15.2.4.0,allergy tests
15.2.4.0,dermatology services
15.2.4.0,orthopedic services
15.2.4.0,cardiology services
15.2.4.0,gastroenterology services
15.2.4.0,neurology services
15.2.4.0,oncology services
15.2.4.0,pulmonology services
15.2.4.0,radiology services
15.2.4.0,urology services
15.2.5.0,outpatient dental services
15.2.5.0,dental consultations
15.2.5.0,dental fillings
15.2.5.0,denture fittings
15.2.5.0,mouthguard fittings
15.2.6.0,medical transportation services
15.2.6.0,paramedic consultations
15.2.6.0,medical escort services
15.2.6.0,paramedical home care
15.2.6.0,mobile health services
15.2.6.0,urgent care services
15.2.6.0,medical transportation insurance
15.2.7.0,hospital services
15.2.7.0,surgical operations
15.2.7.0,emergency room services
15.2.7.0,maternity services
15.2.7.0,rehabilitation services
15.2.7.0,diagnostic services
15.2.7.0,therapeutic services
15.2.7.0,laboratory tests
15.2.7.0,imaging services
15.2.7.0,dental services
15.2.7.0,ophthalmology services
15.2.7.0,gynecology services
15.2.7.0,pediatric services
15.2.7.0,geriatric services
15.2.8.0,public health services
15.2.8.0,vaccination services
15.2.8.0,disease screening services
15.2.8.0,health education services
15.2.8.0,epidemiology services
15.2.8.0,public health emergency preparedness services
15.2.8.0,health promotion services
15.2.8.0,disease prevention services
15.2.8.0,health protection services
15.4.3.0,vocational training courses
15.4.3.0,technical education programs
15.4.3.0,adult education classes
15.4.3.0,continuing education seminars
15.4.3.0,professional certification courses
15.4.3.0,apprenticeship programs
15.4.3.0,on-the-job training
15.4.4.0,phd program
15.4.4.0,vocational training
15.4.4.0,online courses
15.4.4.0,diploma programs
15.4.4.0,certificate programs
15.4.4.0,postgraduate research
15.4.5.0,education not defined by level
15.4.5.0,tuition fees for online courses
15.4.5.0,language learning apps
15.4.5.0,professional certification programs
15.4.5.0,vocational training services
15.4.5.0,educational software
15.4.5.0,online educational resources
15.4.5.0,test preparation services
15.4.5.0,career counseling services
15.4.6.0,subsidiary services to education
15.4.6.0,tutoring services
15.4.6.0,online course platforms
15.4.6.0,education consulting
15.4.6.0,academic support services
15.4.6.0,career counseling
15.4.6.0,language training
15.4.6.0,education research services
15.4.6.0,education policy consulting
01.1.1.3,wheat crackers
01.1.1.3,teff injera
01.1.1.3,oatmeal biscuits
01.1.1.3,butter croissants
01.1.1.3,fruit tarts
01.1.1.4,nutty muesli
01.1.1.4,honey almond granola
01.1.2.2,water buffalo flank
01.1.2.2,alpaca burger
01.1.2.2,llama jerky
01.1.2.2,guanaco chili
01.1.2.2,vicuna stew
01.1.2.2,antelope steak
01.1.2.2,emu sausage
01.1.2.2,rhea cutlet
01.1.2.2,grouse pie
01.1.2.2,pigeon breast
01.1.2.2,snake fillet
01.1.2.2,walrus steak
01.1.2.3,air-dried salami
01.1.2.5,ground beef and pork blend
01.1.2.5,ground chicken and turkey mix
01.1.3.1,chilled salmon
01.1.3.1,frozen swordfish meat
01.1.3.4,giant sea spider
01.1.3.5,smoked sturgeon
01.1.3.5,dried octopus
01.1.3.5,dried squid
01.1.3.6,marinated octopus salad
01.1.4.8,liquid egg yolk
01.1.4.8,frozen egg yolk
01.1.4.8,dried egg yolk
01.1.4.8,liquid egg white
01.1.4.8,frozen egg white
01.1.4.8,dried egg white
01.1.5.2,dairy butter
01.1.5.9,pork lard with bay leaves
01.1.6.1,solo papayas
01.1.6.7,shredded coconut
01.1.7.2,birdhouse gourd
01.1.7.6,crimson lentils
01.1.7.6,red gram
01.1.8.2,flavored beet sugar
01.1.8.9,butterscotch toffee
01.1.8.9,white chocolate bar
01.1.8.9,fondant creams
01.1.8.9,puddings
01.1.9.9,baking powder mix
01.1.9.9,chicken bouillon cubes
01.1.9.9,beef broth concentrate
01.1.9.9,ready-made pie filling
01.2.1.0,tomato juice powder
01.2.2.0,chicory-based coffee substitute
01.2.2.0,roasted chicory extract
01.2.9.0,pre-workout powder
01.2.9.0,aloe vera beverage
01.2.9.0,vanilla syrup
01.2.9.0,iced green tea
01.3.0.0,grain milling for household flour
01.3.0.0,domestic animal butchering services
01.3.0.0,fruit juice pressing for home use
01.3.0.0,vegetable juice pressing for home use
01.3.0.0,oil extraction for personal use
02.2.0.0,brandy distillation
02.2.0.0,whiskey aging
03.1.4.2,jacket alterations
03.1.4.2,wedding gown tailoring
03.1.4.2,tuxedo hire
04.1.1.0,boarding house room charge
04.1.1.0,furnished flat rent
04.1.1.0,unfurnished house rental
04.2.2.0,second home imputed rental
04.2.2.0,attached garage imputed rental
04.2.2.0,storage unit imputed rental
04.3.1.1,exterior wood varnish
04.3.1.1,pre-mixed wallpaper paste
04.3.1.1,copper water pipe
04.3.1.1,chrome-plated faucet
04.3.1.1,hardwood floorboards
04.3.1.1,ceramic floor tiles
04.3.1.1,carpet roll
04.3.1.1,duplex wall outlet
04.3.1.1,electrical cord
04.3.1.1,area rug
04.3.2.0,lock rekeying
04.3.2.0,alarm system monitoring
04.4.3.2,soak pit effluent removal
04.4.3.2,communal toilet cleaning
04.4.3.2,pay toilet sanitation
04.5.2.2,liquefied petroleum gas standing charge
04.5.2.2,propane storage container purchase
04.5.3.0,kerosene for heating
04.5.4.2,firewood billets
04.5.4.2,hardwood faggots
04.5.4.2,kiln-dried logs
04.5.4.2,kindling twigs
04.5.4.2,wood particle fuel
04.5.4.2,loose sawdust
04.5.4.2,wood waste
04.5.4.2,wood pellet fuel
05.1.1.2,small garden storage shed
05.1.1.2,custom-built outdoor sofa
05.1.1.3,wall sconces
05.1.1.4,brass candlestick
05.1.2.0,camping chair refurbishment
05.1.2.0,couch repair
05.1.2.0,outdoor table restoration
05.1.2.0,antique cabinet renovation
05.1.2.0,period rug repair
05.1.2.0,furniture rental
05.1.2.0,garden bench hire
05.1.2.0,cushion leasing
05.1.2.0,table assembly
05.2.1.3,terrycloth bath towel
05.2.1.3,linen hand towel
05.2.1.3,fitted bath sheet
05.4.0.1,glass water pitcher
05.5.1.0,chainsaw
05.5.1.0,rotary lawnmower
05.5.1.0,garden tiller
05.5.2.1,metal file
05.5.2.1,pruning secateurs
05.5.3.0,manual wrench repair
05.5.3.0,hand saw rental
05.5.3.0,power sander repair
05.5.3.0,lawn aerator hire
05.5.3.0,impact driver repair
05.6.1.1,lemon-scented dish soap
05.6.1.1,automatic dishwasher detergent
05.6.1.1,granulated scouring powder
05.6.1.1,spray-on stain remover
05.6.1.1,glass cleaner
05.6.1.1,hardwood floor wax
05.6.1.1,liquid floor polish
05.6.1.1,shoe shine cream
05.6.1.1,horsehair shoe brush
05.6.1.1,plastic dustpan
05.6.1.1,goat hair duster
05.6.1.1,microfiber cloth
05.6.1.1,cotton floor cloth
05.6.1.1,synthetic chamois leather
05.6.1.1,stainless steel scourer
05.6.1.1,pool shock treatment
05.6.1.1,swimming pool algaecide
05.6.1.9,linen tablecloths
05.6.1.9,paper napkins
05.6.1.9,kitchen towels
05.6.1.9,baking paper rolls
05.6.1.9,aluminum foil sheets
05.6.1.9,plastic cups
05.6.1.9,wooden cutlery
05.6.1.9,oil lamp wicks
05.6.1.9,denatured alcohol
05.6.1.9,trash bags
05.6.1.9,book matches
05.6.1.9,clothes pins
05.6.1.9,wooden clothes hangers
05.6.1.9,hex nuts
05.6.1.9,machine bolts
05.6.2.1,residential cleaning
